Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
10/21/1933,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Clipper Smith,A,Wake Forest,27,,,,,,,NC - Wake Forest,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jim Weaver,0,1,0,0,5,1,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Gore Field,NC - Wake Forest,N,0,0,0,T,0-0,0-0,0-0,0-0,N/A,N/A,N/A,0,,6500,6000,7000,,,,Y,Y,T1,T1,T1,T1,1,1,1,1,3,3,3,3,347,321,307,307,304,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1933,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Clipper Smith,H,Davidson,27,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Doc Newton,3,2,0,6,2,1,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,6,6,0,T,0-0,0-0,6-6,6-6,N/A,N/A,N/A,-6; 0,,7250,7000,7500,,,,Y,Y,T2,T2,T2,T2,2,2,2,2,4,4,4,4,348,322,308,308,305,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/4/1933,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Clipper Smith,H,North Carolina,27,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Chuck Collins,1,4,0,4,5,0,0,0,0,2,1,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,6,-6,L,0-0,0-6,0-6,0-6,N/A,N/A,N/A,-6,,9000,8000,10000,Homecoming,,,Y,Y,T3,T3,T3,T3,3,3,3,3,5,5,5,5,349,323,309,309,306,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1933,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Clipper Smith,A,South Carolina,17,,,,,,,SC - Columbia,Southern,SEC,,,N/A,NCAA Division I FBS,Y,Y,Billy Laval,4,3,0,6,3,1,2,0,0,3,0,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Melton Field,SC - Columbia,Y,0,14,-14,L,0-0,0-0,0-2,0-14,N/A,N/A,N/A,-2; -8; -12,,3500,3000,4000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,6,6,6,6,350,324,310,310,307,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1933,Saturday,14,14,14,14,14,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Clipper Smith,A,Duke,11,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,8,0,0,9,1,0,3,0,0,4,0,0,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,7,-7,L,0-0,0-0,0-0,0-7,N/A,N/A,N/A,-7,,9000,8000,10000,Thanksgiving Weekend,,,Y,Y,L2,L2,L2,L2,0,0,0,0,7,7,7,7,351,325,311,311,308,9,9,9,9,9,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/29/1934,Saturday,308,308,308,308,308,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,N,Davidson,28,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Doc Newton,1,0,0,4,4,1,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,World War Memorial Stadium,NC - Greensboro,N,7,0,7,W,0-0,0-0,0-7,7-0,N/A,N/A,N/A,-7,,13500,12000,15000,,,,Y,Y,L3,L3,L3,L3,0,0,0,0,8,8,8,8,352,326,312,312,309,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/6/1934,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Wake Forest,28,,,,,,,NC - Wake Forest,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jim Weaver,1,1,0,3,7,0,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,12,13,-1,L,0-0,6-6,6-6,12-13,N/A,N/A,N/A,6; 0; 6; -1,,8000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,353,327,313,313,310,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/13/1934,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,South Carolina,18,,,,,,,SC - Columbia,Southern,SEC,,,N/A,NCAA Division I FBS,Y,Y,Billy Laval,2,0,0,5,4,0,1,0,0,2,3,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,0,6,W,0-0,0-0,0-0,6-0,N/A,N/A,N/A,6,,7000,,,North Carolina State Fair,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,354,328,314,314,311,3,3,3,3,3,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/20/1934,Saturday,7,7,7,7,7,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,N,Florida,7,,,,,,,FL - Gainesville,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Dennis K. Stanley,2,1,0,6,3,1,0,1,0,2,2,1,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Plant Field,FL - Tampa,N,0,14,-14,L,0-0,0-7,0-7,0-14,N/A,N/A,N/A,-7; -14,,12750,12000,13500,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,355,329,315,315,312,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/27/1934,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,North Carolina,28,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Carl Snavely,3,1,0,7,1,1,0,0,0,2,0,1,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,7,7,0,T,0-7,0-7,7-7,7-7,N/A,N/A,N/A,-7; 0,,13750,13500,14000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,356,330,316,316,313,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/3/1934,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Clemson,14,,,,,,,SC - Clemson,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jess Neely,2,3,0,5,4,0,1,1,0,2,1,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,12,-6,L,0-6,0-12,0-12,6-12,N/A,N/A,N/A,-6; -12,,7250,7000,7500,Homecoming,,,Y,Y,T1,T1,T1,T1,1,1,1,1,2,2,2,2,357,331,317,317,314,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/1934,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,N,Virginia Tech,20,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Henry Redd,2,5,0,5,5,0,0,3,0,3,3,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Washington Street Park,VA - Portsmouth,Y,6,7,-1,L,0-7,0-7,0-7,6-7,N/A,N/A,N/A,-7; -1,,10000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,3,3,3,3,358,332,318,318,315,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1934,Saturday,7,7,7,7,7,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Georgia,3,,,,,,,GA - Athens,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Harry Mehre,4,3,0,7,3,0,1,2,0,3,2,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sanford Stadium,GA - Athens,N,0,27,-27,L,0-7,0-7,0-21,0-27,N/A,N/A,N/A,-7; -14; -21; -27,,8000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,4,4,4,4,359,333,319,319,316,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1934,Saturday,14,14,14,14,14,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Duke,12,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,6,2,0,7,2,0,2,1,0,3,1,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,32,-32,L,0-6,0-12,0-19,0-32,N/A,N/A,N/A,-6; -12; -19; -26; -32,,9000,8500,10000,Thanksgiving Weekend,,Originally 11/29,Y,Y,L3,L3,L3,L3,0,0,0,0,5,5,5,5,360,334,320,320,317,9,9,9,9,9,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/28/1935,Saturday,301,301,301,301,301,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,N,Davidson,29,,,,,,,NC - Davidson,Independent,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Doc Newton,1,0,0,4,3,2,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,World War Memorial Stadium,NC - Greensboro,N,14,7,7,W,7-0,7-7,14-7,14-7,N/A,N/A,N/A,7; 0; 7,,10000,,,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,6,6,6,6,361,335,321,321,318,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/1935,Saturday,7,7,7,7,7,3:30 PM,3:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,South Carolina,19,,,,,,,SC - Columbia,Southern,SEC,,,N/A,NCAA Division I FBS,Y,Y,Don McCallister,1,1,0,3,7,0,0,1,0,1,4,0,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Williams-Brice Stadium,SC - Columbia,Y,14,0,14,W,0-0,7-0,7-0,14-0,N/A,N/A,N/A,7; 14,,6000,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,362,336,322,322,319,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1935,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Wake Forest,29,,,,,,,NC - Wake Forest,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jim Weaver,0,3,0,2,7,0,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,21,6,15,W,0-0,7-0,7-0,21-6,N/A,N/A,N/A,7; 14; 21; 15,,11000,10000,12000,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,363,337,323,323,320,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/1935,Saturday,7,7,7,7,7,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Georgia,4,,,,,,,GA - Athens,SEC,SEC,,,N/A,NCAA Division I FBS,Y,Y,Harry Mehre,3,0,0,6,4,0,0,0,0,2,4,0,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,13,-13,L,0-0,0-7,0-13,0-13,N/A,N/A,N/A,-7; -13,,11000,,,North Carolina State Fair,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,364,338,324,324,321,4,4,4,4,4,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/26/1935,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Manhattan,1,,,,,,,NY - The Bronx,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Chick Meehan,3,1,1,5,3,1,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Ebbets Field,NY - Brooklyn,N,20,0,20,W,0-0,7-0,14-0,20-0,N/A,N/A,N/A,7; 14; 20,,16666.66667,15000,18000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,365,339,325,325,322,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/1935,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,North Carolina,29,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Carl Snavely,5,0,0,8,1,0,1,0,0,4,1,0,,N/A,N/A,N/A,N/A,N/A,N/A,12,12,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,6,35,-29,L,0-0,0-7,0-21,6-35,N/A,N/A,N/A,-7; -14; -21; -28; -35; -31,,17000,16000,18000,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,366,340,326,326,323,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/1935,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,N,Virginia Tech,21,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Henry Redd,3,2,1,4,3,2,2,2,0,3,3,1,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Washington Street Park,VA - Portsmouth,Y,6,0,6,W,0-0,6-0,6-0,6-0,N/A,N/A,N/A,6,,6000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,367,341,327,327,324,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/1935,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Richmond,10,,,,,,,VA - Richmond,Virginia Conference,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Glenn Thistlethwaite,3,2,2,3,3,3,1,1,0,1,1,1,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,City Stadium,VA - Richmond,N,6,0,6,W,6-0,6-0,6-0,6-0,N/A,N/A,N/A,6,,3250,3000,3500,,,Richmond's coach out for game,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,368,342,328,328,325,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/1935,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Duke,13,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,7,3,0,8,3,0,4,0,0,5,0,0,,N/A,N/A,N/A,N/A,N/A,N/A,13,13,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,0,7,-7,L,0-0,0-7,0-7,0-7,N/A,N/A,N/A,-7,,10500,10000,11000,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,369,343,329,329,326,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/1935,Thursday,5,5,5,5,5,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Catholic,2,,,,,,,"Washington, DC",Independent,NEWMAC,,,N/A,NCAA Division III,Y,Y,Dutch Bergman,6,1,0,8,1,0,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,N/A,Griffith Stadium,"Washington, DC",N,0,8,-8,L,0-0,0-0,0-2,0-8,N/A,N/A,N/A,-2; -8,,9000,8000,10000,Thanksgiving Day,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,370,344,330,330,327,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/19/1936,Saturday,296,296,296,296,296,3:00 PM,3:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Elon,4,,,,,,,NC - Elon,Conference Carolinas,Coastal,,,N/A,NCAA Division I FCS,Y,Y,Peahead Walker,0,0,0,6,5,0,0,0,0,3,0,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,N,12,0,12,W,0-0,6-0,6-0,12-0,N/A,N/A,N/A,6; 12,,5000,,,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,371,345,331,331,328,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/1936,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Davidson,30,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Gene McEver,0,1,0,5,4,0,0,1,0,4,3,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,2,6,-4,L,0-0,0-0,0-6,2-6,N/A,N/A,N/A,-6; -4,,9750,9500,10000,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,372,346,332,332,329,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/3/1936,Saturday,7,7,7,7,7,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Wake Forest,30,,,,,,,NC - Wake Forest,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Jim Weaver,0,1,0,5,4,0,0,1,0,2,3,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,0,9,-9,L,0-0,0-3,0-3,0-9,N/A,N/A,N/A,-3; -9,,10000,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,373,347,333,333,330,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/1936,Friday,6,6,6,6,6,8:30 PM,8:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Manhattan,2,,,,,,,NY - The Bronx,Independent,disbanded,,disbanded,N/A,disbanded,Y,Y,Chick Meehan,2,0,0,6,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Ebbets Field,NY - Brooklyn,N,6,13,-7,L,0-0,0-0,6-7,6-13,N/A,N/A,N/A,6; -1; -9,,16500,15000,18000,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,374,348,334,334,331,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1936,Saturday,8,8,8,8,8,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Furman,5,,,,,,,SC - Greenville,Southern,Southern,,,N/A,NCAA Division I FCS,Y,Y,Dizzy McLeod,2,1,0,7,2,0,1,0,0,4,1,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,27,0,27,W,7-0,13-0,20-0,27-0,N/A,N/A,N/A,7; 13; 20; 27,,7500,,,North Carolina State Fair,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,375,349,335,335,332,5,5,5,5,5,,,,,,Y,,,,,,,,,,,,,,,,,,,,,
10/24/1936,Saturday,7,7,7,7,7,2:30 PM,2:30 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,H,Virginia Tech,22,,,,,,,VA - Blacksburg,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Henry Redd,2,3,0,5,5,0,1,3,0,4,5,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Riddick Field,NC - Raleigh,Y,13,0,13,W,0-0,6-0,13-0,13-0,N/A,N/A,N/A,6; 13,,7250,7000,7500,Homecoming,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,376,350,336,336,333,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1936,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,North Carolina,30,,,,,,,NC - Chapel Hill,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Raymond Wolf,4,1,0,8,2,0,2,0,0,6,1,0,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kenan Memorial Stadium,NC - Chapel Hill,Y,6,21,-15,L,6-0,6-0,6-7,6-21,N/A,N/A,N/A,6; -1; -8; -15,,17000,,,,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,377,351,337,337,334,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/1936,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Boston College,1,,,,,,,MA - Chestnut Hill,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,Gil Dobie,4,1,0,7,1,1,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fenway Park,MA - Boston,N,3,7,-4,L,0-0,3-0,3-7,3-7,N/A,N/A,N/A,3; -4,,7525,5600,10000,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,378,352,338,338,335,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1936,Saturday,7,7,7,7,7,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Catholic,3,,,,,,,"Washington, DC",Independent,NEWMAC,,,N/A,NCAA Division III,Y,Y,Dutch Bergman,3,3,0,4,4,0,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Griffith Stadium,"Washington, DC",N,6,7,-1,L,0-0,0-7,0-7,6-7,N/A,N/A,N/A,-7; -1,,8750,8500,9000,,,,Y,Y,L2,L2,L2,L2,0,0,0,0,2,2,2,2,379,353,339,339,336,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/1936,Thursday,12,12,12,12,12,2:00 PM,2:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Hunk Anderson,A,Duke,14,,,,,,,NC - Durham,Southern,ACC,,,N/A,NCAA Division I FBS,Y,Y,Wallace Wade,8,1,0,9,1,0,6,0,0,7,0,0,,,11,2,11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Wallace Wade Stadium,NC - Durham,Y,0,13,-13,L,0-0,0-0,0-0,0-13,N/A,N/A,N/A,-7; -13,,18000,,,Thanksgiving Day,,,Y,Y,L3,L3,L3,L3,0,0,0,0,3,3,3,3,380,354,340,340,337,10,10,10,10,10,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
9/18/1937,Saturday,296,296,296,296,296,8:00 PM,8:00 PM,,4,15,15,15,15,60,N/A,Southern,,N/A,Doc Newton,N,Davidson,31,,,,,,,NC - Davidson,Southern,Pioneer,,,N/A,NCAA Division I FCS,Y,Y,Gene McEver,0,0,0,2,8,0,0,0,0,1,6,0,,N/A,N/A,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,World War Memorial Stadium,NC - Greensboro,Y,6,2,4,W,0-0,6-2,6-2,6-2,N/A,N/A,N/A,6; 4,,14500,14000,15000,,,,Y,Y,L4,L4,L4,L4,0,0,0,0,4,4,4,4,381,355,341,341,338,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
